Guide	Gene	aav1	aav2	5	6	7	8	12	13	14	15	18	21	22	24	27	28	29	30	31	33	34
Dapk3_-_81183086.23-P1P2	Dapk3	1712	3915	1249	883	1251	877	803	246	961	829	880	767	5	281	709	378	467	589	133	110	153
Sec14l3_+_4065290.23-P1P2	Sec14l3	1941	4379	1642	1168	1036	966	1275	295	1072	1085	1220	874	18	349	1368	248	570	877	179	202	134
Fth1_+_9982714.23-P1P2	Fth1	513	1147	464	317	425	227	328	69	301	253	362	237	5	79	475	122	339	287	70	41	53
Pkmyt1_+_23726502.23-P1P2	Pkmyt1	1418	3192	1187	922	937	671	986	190	795	632	851	504	17	136	743	103	457	478	113	98	113
Abcg1_+_31057765.23-P1P2	Abcg1	1924	4416	1149	1015	1708	1069	1228	150	1071	1022	1206	845	17	278	1116	170	495	804	104	159	94
Kcnh2_-_24351653.23-P1	Kcnh2_P1	1736	3924	1271	990	1346	761	1414	195	1050	816	1198	762	18	193	1196	352	525	798	156	121	172
Map2k4_-_65788275.23-P1P2	Map2k4	1522	3520	1279	962	887	919	1161	180	890	863	958	670	13	207	1625	422	833	829	212	200	115
Cryz_+_154597268.23-P1P2	Cryz	1114	2564	705	701	866	516	737	137	568	477	714	492	11	288	484	230	400	465	80	68	84
Eef2_+_81177737.23-P2	Eef2_P2	2699	5975	1829	1584	1621	1168	1609	411	1503	1561	1492	1216	37	355	1307	320	887	1027	271	209	197
Ftcd_+_76575660.23-P1P2	Ftcd	1754	4264	1057	1030	1094	832	1197	175	925	891	863	744	14	229	1160	146	494	678	192	166	109
Ppp1r3a_+_14755223.23-P1P2	Ppp1r3a	919	2273	629	559	567	440	571	120	482	433	491	426	12	173	599	88	276	513	86	91	47
Car6_+_150198191.23-P2	Car6_P2	2290	5477	1633	980	1298	1041	1473	462	1212	1104	1367	935	38	435	1230	289	829	839	271	177	214
Pcmt1_+_7663280.23-P1P2	Pcmt1	2450	5536	1576	1588	1375	1258	1596	322	1288	1309	1535	905	45	316	1330	340	870	755	196	175	181
Mast3_-_70796972.23-P2	Mast3_P2	1464	3126	923	857	857	653	978	255	754	819	800	674	28	226	1090	98	515	733	147	127	126
Hipk4_-_27523450.23-P1P2	Hipk4	3013	6840	2194	1873	1887	1696	2384	526	1825	1542	1516	1313	37	391	1546	438	1018	1147	258	262	182
Atm_+_53536549.23-P1P2	Atm	2675	6116	1452	1288	1022	1186	1734	375	1349	1075	1299	971	25	378	1331	395	862	1080	163	171	185
Uqcr10_-_4703889.23-P1P2	Uqcr10	2139	5177	1231	966	1323	834	1367	282	1079	673	1048	845	26	348	1038	355	816	730	164	226	148
Inpp5b_-_124742087.23-P2	Inpp5b_P2	2065	4221	1372	1221	1404	960	1469	437	991	958	940	856	41	315	1023	348	765	763	279	203	169
Aldh9a1_+_167350483.23-P1P2	Aldh9a1	1311	3204	973	891	794	784	1072	234	797	951	765	574	27	241	899	172	594	704	132	85	113
Gsk3a_+_25237754.23-P1P2	Gsk3a	617	1269	345	357	319	322	375	75	305	279	433	260	6	65	498	164	178	358	85	37	39
Acsl4_+_142390335.23-P1P2	Acsl4	120	190	47	48	86	59	10	5	66	44	56	27	3	21	70	0	39	50	8	4	5
Kidins220_-_24974955.23-P1P2	Kidins220	1830	4056	1169	1108	1155	1101	1342	426	1129	945	998	766	21	203	999	534	918	845	190	194	151
Adck4_-_27252190.23-P2	Adck4_P2	2020	4664	1039	988	1015	1132	1212	421	991	987	1025	791	19	276	886	234	918	842	211	193	126
Ltf_+_111019362.23-P1P2	Ltf	1246	3200	803	849	924	567	702	231	652	703	569	579	10	308	805	102	487	608	150	99	116
Slc13a3_-_165472962.23-P1P2	Slc13a3	3295	7148	2043	2103	1864	1956	1817	601	1643	1522	1822	1436	60	482	1858	376	1238	978	271	250	286
Oat_-_132576279.23-P1P2	Oat	71	180	7	51	11	29	0	31	77	42	5	32	1	0	18	48	58	11	5	1	4
Efnb2_+_8661205.23-P1P2	Efnb2	2113	4817	1398	1020	1351	1132	1674	410	1084	1024	1427	935	38	321	1046	356	981	920	201	189	137
non-targeting_00005	non-targeting	987	2558	756	484	654	503	628	198	579	312	540	286	4	165	458	170	395	254	86	37	63
Slc36a1_-_55204417.23-P1P2	Slc36a1	2694	6098	1350	1728	1629	1086	1665	424	1365	1092	1612	1189	27	336	1636	465	923	816	251	218	196
Car6_-_150201083.23-P1	Car6_P1	404	1120	380	278	332	165	356	68	249	196	210	186	2	92	272	1	150	249	60	15	46
Lck_+_129573628.23-P2	Lck_P2	2657	5645	1594	1731	1764	1409	1614	430	1349	1133	1776	1005	24	614	1570	216	1045	1117	324	179	246
Pink1_+_138326248.23-P1P2	Pink1	1274	2789	793	493	657	840	715	65	632	585	797	435	1	202	831	160	296	342	47	75	55
Htr1d_-_136424644.23-P1P2	Htr1d	2789	6525	1860	1366	1886	1289	1371	301	1692	1110	1458	1218	16	485	1518	704	894	890	205	224	157
Pak7_-_136387769.23-P1P2	Pak7	76	179	28	42	104	26	47	9	18	46	85	60	0	15	95	0	54	121	0	8	16
Tnik_+_28263366.23-P1P2	Tnik	2554	6051	1548	1290	1662	1247	1428	383	1381	1198	1532	1066	27	401	1481	320	861	905	259	189	192
